structure_id,model,seed,sample,LDDT-PLI,BiSyRMSD,LDDT-LP,scored
x01502-1,boltz2-prediction,1,0,0.3411354720592499,4.829110145568848,0.8210244192972007,True
x01502-1,chai1-prediction,1,0,0.24011299014091492,5.952305793762207,0.8763202968883814,True
x01502-1,protenix-prediction,1,0,0.3289719521999359,5.4009881019592285,0.8138773079213818,True
x01502-1,rf3-prediction,1,0,0.3988347351551056,4.24237060546875,0.8229600952948184,True
x01511-1,boltz2-prediction,1,0,0.7241784334182739,1.7633965015411377,0.9522073714054273,True
x01511-1,chai1-prediction,1,0,0.37063655257225037,4.758435249328613,0.931044957472661,True
x01511-1,protenix-prediction,1,0,0.8833333253860474,0.784992516040802,0.9489630589760207,True
x01511-1,rf3-prediction,1,0,0.5787444710731506,3.252484083175659,0.9374240583232077,True
x02691-1,boltz2-prediction,1,0,0.6013139486312866,2.409489870071411,0.8957103160819729,True
x02691-1,chai1-prediction,1,0,0.7999207377433777,1.1920908689498901,0.9108197290725947,True
x02691-1,protenix-prediction,1,0,0.7886435389518738,1.1574361324310303,0.9340048627995832,True
x02691-1,rf3-prediction,1,0,0.8790322542190552,0.634769856929779,0.9277526919069121,True
x02696-1,boltz2-prediction,1,0,0.5231990218162537,4.104618072509766,0.8746712053226056,True
x02696-1,chai1-prediction,1,0,0.46979665756225586,4.461174011230469,0.8425653721182114,True
x02696-1,protenix-prediction,1,0,0.5258724689483643,4.061186790466309,0.8696038991180566,True
x02696-1,rf3-prediction,1,0,0.5208596587181091,4.397509574890137,0.8512300789107226,True
x02698-1,boltz2-prediction,1,0,0.3788546323776245,4.545194625854492,0.8228846153846154,True
x02698-1,chai1-prediction,1,0,0.302717387676239,5.2780442237854,0.8244230769230769,True
x02698-1,protenix-prediction,1,0,0.3600558638572693,4.828154563903809,0.7982051282051282,True
x02698-1,rf3-prediction,1,0,0.3449023962020874,5.006134033203125,0.798525641025641,True
x02700-1,boltz2-prediction,1,0,0.8587344288825989,0.5942139625549316,0.8760085163603765,True
x02700-1,chai1-prediction,1,0,0.6443894505500793,2.065415382385254,0.8388614970865083,True
x02700-1,protenix-prediction,1,0,0.6832247376441956,1.6349345445632935,0.8272635589421784,True
x02700-1,rf3-prediction,1,0,0.6934818625450134,1.8189501762390137,0.8459771402958315,True
x02704-1,boltz2-prediction,1,0,0.1632462739944458,7.228199481964111,0.9590674688440052,True
x02704-1,chai1-prediction,1,0,0.4182477593421936,3.994266986846924,0.945477009024495,True
x02704-1,protenix-prediction,1,0,0.17082111537456512,7.255136966705322,0.9509024495058015,True
x02704-1,rf3-prediction,1,0,0.19389352202415466,7.0525712966918945,0.9488611946712505,True
x02708-1,boltz2-prediction,1,0,0.5564085245132446,2.991438627243042,0.9515587789564841,True
x02708-1,chai1-prediction,1,0,0.4430171251296997,3.7833147048950195,0.9602727863173847,True
x02708-1,protenix-prediction,1,0,0.8821174502372742,0.48696595430374146,0.9588501908396947,True
x02708-1,rf3-prediction,1,0,0.8426544070243835,0.7195396423339844,0.9562261450381679,True
x02715-1,boltz2-prediction,1,0,0.3682572543621063,4.964210510253906,0.8253539253539254,True
x02715-1,chai1-prediction,1,0,0.3108452260494232,4.7541351318359375,0.7920849420849421,True
x02715-1,protenix-prediction,1,0,0.25473934412002563,5.94793701171875,0.8398970398970399,True
x02715-1,rf3-prediction,1,0,0.28076171875,5.203136444091797,0.814028314028314,True
x02736-1,boltz2-prediction,1,0,0.18022705614566803,7.695586681365967,0.8942615089514067,True
x02736-1,chai1-prediction,1,0,0.7970027327537537,1.2189044952392578,0.8814737851662404,True
x02736-1,protenix-prediction,1,0,0.15219466388225555,7.957413196563721,0.962675831202046,True
x02736-1,rf3-prediction,1,0,0.14845938980579376,7.994263172149658,0.885230179028133,True
x02742-1,boltz2-prediction,1,0,0.37658563256263733,5.000725746154785,0.8619791666666666,True
x02742-1,chai1-prediction,1,0,0.3625914454460144,5.097404956817627,0.8552295918367347,True
x02742-1,protenix-prediction,1,0,0.37315401434898376,4.83323860168457,0.8106860158311345,True
x02742-1,rf3-prediction,1,0,0.38130253553390503,4.731959819793701,0.8787202380952381,True
x02745-1,boltz2-prediction,1,0,0.19483844935894012,6.809235572814941,0.8581943081452404,True
x02745-1,chai1-prediction,1,0,0.20283019542694092,6.484870910644531,0.8368498527968596,True
x02745-1,protenix-prediction,1,0,0.1452205926179886,7.51682186126709,0.8565260058881257,True
x02745-1,rf3-prediction,1,0,0.18342497944831848,6.945127010345459,0.8416094210009814,True
x02746-1,boltz2-prediction,1,0,0.1939876675605774,7.777840614318848,0.9420364050056883,True
x02746-1,chai1-prediction,1,0,0.13431677222251892,8.277052879333496,0.8249503639973528,True
x02746-1,protenix-prediction,1,0,0.16807769238948822,7.876111030578613,0.9477718949922789,True
x02746-1,rf3-prediction,1,0,0.1835629940032959,7.854656219482422,0.9026734926052332,True
x02758-1,boltz2-prediction,1,0,0.2625482678413391,5.195821762084961,0.8251623013207969,True
x02758-1,chai1-prediction,1,0,0.7091836929321289,1.2118844985961914,0.8270651443922096,True
x02758-1,protenix-prediction,1,0,0.5448808073997498,3.6949286460876465,0.9273323615160349,True
x02758-1,rf3-prediction,1,0,0.6295573115348816,2.0484821796417236,0.9330903790087464,True
x02776-1,boltz2-prediction,1,0,0.5349045395851135,2.605760097503662,0.9089348981399469,True
x02776-1,chai1-prediction,1,0,0.4471210241317749,3.5462889671325684,0.9309123117803366,True
x02776-1,protenix-prediction,1,0,0.5878463387489319,2.4823365211486816,0.9158547387068202,True
x02776-1,rf3-prediction,1,0,0.5202952027320862,2.9851720333099365,0.9141386182462357,True
x02777-1,boltz2-prediction,1,0,0.6083455085754395,2.6099536418914795,0.9042005420054201,True
x02777-1,chai1-prediction,1,0,0.4878213703632355,3.322643756866455,0.8618563685636856,True
x02777-1,protenix-prediction,1,0,0.43795400857925415,4.7025837898254395,0.8750677506775068,True
x02777-1,rf3-prediction,1,0,0.6586700081825256,2.010406494140625,0.8642276422764228,True
